"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP038282","afekta",304,2,206.080308333142,206.121023142111,99.754319638337,116.851284029271,206.100636733474,1,"1_2",1378837.04163374,1376305.73279347,456847.40625
"CP038293","afekta",305,2,189.053647973351,189.094530306646,100.350034780361,115.660276995102,189.073979085123,1,"1_2",466452.260754041,465452.669278092,144747.3125
"CP038363","afekta",306,2,188.050596592156,188.091235923245,98.563923221869,122.211057600347,188.070846021145,1,"1_2",3869462.57856444,3864139.01076348,1258066.875
"CP038397","cembio",1083,6,326.356063403236,326.400697093955,461.08642142294,478.053165511141,326.378226367085,1,"1_6",23190.2312915954,21181.9354073263,6192.2587890625
"CP038498","afekta",307,2,205.07726889613,205.118035124906,97.9692417556466,126.380491908343,205.09764956954,1,"1_2",11739181.4638825,11734192.2273297,3940391.75
"CP038516","cembio",1076,6,228.207553044395,228.252542646636,484.995029065445,497.215460771867,228.231775378854,1,"1_6",16849.8956028593,12159.4329780836,5286.97509765625
"CP038672","icl",881,3,446.115196575899,446.212301750957,17.6947452804348,32.1827885720358,446.188691238181,1,"1_3",57021.1434129579,56247.4132932157,30485.2878417969
"CP038716","hmgu",1200,9,84.0236439868893,84.0638865314388,20.874680419152,30.7781434003888,84.043829895059,1,"2_2",2735.92086535952,2717.20269724263,1288.34793321973
"CP038727","hmgu",1196,9,81.0242281740219,81.0643352059668,22.101680419152,32.9332040235606,81.0443030642891,1,"2_2",12502.9602875477,12496.7925875478,6682.30792479194
"CP038727","icl",880,3,869.152931489415,869.362152613668,17.6947452804348,28.5401490447274,869.275742474431,1,"1_3",22520.6673131835,21962.4821675272,15398.9103393555
"CP038728","hmgu",1199,9,116.050142252804,116.09035725997,23.456880419136,33.7078101375529,116.070297100376,1,"2_2",18340.8251747678,18318.832633844,8893.07075018847
"CP038744","hmgu",1198,9,144.967698977247,145.008103945696,28.2012953930934,35.8454382038114,144.987851686349,1,"2_2",1815.15875412336,1812.24755412336,1139.79757193121
"CP038768","hmgu",1202,9,195.926218028969,195.968806743338,27.4741598022776,39.4424612832212,195.947842637819,1,"2_2",570.952021587103,537.933198089212,160.232132147166
"CP038793","icl",883,3,567.024169545498,567.223390170183,20.4377456685948,34.0058850769649,567.194845888911,1,"1_3",59103.0214407258,57685.2423635115,62289.0227050781
"CP038805","hmgu",1201,9,178.92540570574,178.96551309505,28.2012953930934,40.1571170792698,178.945432944241,1,"2_2",5983.10236465209,5975.91054647028,1904.78995145322
"CP038807","hmgu",1195,9,214.896864598537,214.937666430556,26.7781434003888,34.4005922777387,214.917393596272,1,"2_2",11118.7255888597,11110.7758771875,8652.26247357161
"CP038860","hmgu",1197,9,84.9389015722126,84.9792414595176,26.7781434003888,34.4005922777387,84.9591461374453,1,"2_2",5678.9754905226,5646.3731719863,3038.45369422719
"CP039088","icl",878,3,594.186025486931,594.251283314553,17.2377451440948,28.5401490447274,594.225859033883,1,"1_3",25507.0355205734,24607.6251841758,14975.8193359375
"CP039110","icl",884,3,568.025747371115,568.222188929112,23.4025180755232,31.0444960744939,568.194192720338,1,"1_3",15845.5482838394,15569.8828514408,16242.5346679688
"CP039143","icl",882,3,850.06903714298,850.273687735026,29.7776216450869,38.8035809103291,850.144768822688,1,"1_3",2151.46502649833,1824.11617304021,866.276123046875
"CP039270","icl",890,3,528.141316145298,528.188639099743,16.7807450076948,28.5401490447274,528.166266389748,1,"1_3",44315.2701117141,43415.8400663158,26924.6497497559
"CP039344","icl",886,3,189.986524536614,190.092932819919,23.6307249864209,31.727268419692,190.069668295619,1,"1_3",15749.9209978008,15295.1485696627,6380.07073974609
"CP039376","icl",885,3,322.027582636419,322.086820641326,29.0948283770683,39.714712246303,322.056239388517,1,"1_3",7202.95996767899,6328.05991289641,1845.23974609375
"CP039686","cembio",1082,6,158.13379944734,158.17450436654,332.994374460177,361.391183502955,158.154210019517,1,"1_6",1537971.47707559,1530675.61792908,515403.59375
"CP039722","hmgu",1204,9,304.278419825277,304.319779350164,400.324911051184,409.015754730991,304.299096013143,1,"2_2",1092.76237761125,1080.20307486353,528.541667001588
"CP039853","hmgu",1207,9,326.35670585689,326.397642556778,451.677567374478,459.0216056288,326.377317398183,1,"2_2",898.030758466322,892.084731199619,502.517879492865
"CP040055","hmgu",1205,9,644.470175246724,644.514151392938,503.548137223344,512.958794026274,644.492366816616,1,"2_2",700.613697238568,643.03240517053,215.614514170079
"CP040164","hmgu",1208,9,438.356797874598,438.398139436713,535.814379095184,548.010359562347,438.377430108386,1,"2_2",2295.78528666098,1814.26332979137,607.003124287547
"CP040181","cembio",1077,6,355.261740696088,355.303021069087,526.829408970116,543.180336652803,355.282134681766,1,"1_6",270511.499255809,266368.592294089,60225.578125
"CP040201","hmgu",1209,9,540.423660913736,540.467345917107,559.446202015605,571.573941886288,540.445300438113,1,"2_2",1657.91416221627,1541.14244141875,398.98256631671
"CP040237","hmgu",1206,9,628.474499175194,628.519444966859,562.866425946811,577.059195141181,628.497136717,1,"2_2",1802.27130105906,1399.47233929264,447.023445065275
"CP040307","cembio",1079,6,556.421217269461,556.4630611206,487.733424866085,506.818395023942,556.442132769986,1,"1_6",191346.224732467,187474.918305005,53154.6640625
"CP040331","cembio",1084,6,614.463267236957,614.504970841415,518.593954916414,538.377432789644,614.483805981027,1,"1_6",293910.744809756,289090.907242891,62291.66015625
"CP040460","cembio",1086,7,135.04222913244,135.08375965716,19.8193898896672,29.2260220557135,135.063189649873,1,"2_1",10925.8291270708,10899.6612611753,4851.5390625
"CP040467","cembio",1085,7,230.868706166213,230.91330276412,17.7889898896792,27.8799898896632,230.890490101835,1,"2_1",3717.42021189914,3643.62887520609,1622.3603515625
"CP040532","cembio",1088,7,215.568862511801,215.610879806851,21.1729898896792,29.2260220557135,215.589703250005,1,"2_1",28106.6921364016,28009.9882084792,19101.1328125
"CP040549","cembio",1183,7,307.014361467821,307.05556011777,21.8493898896472,29.2260220557135,307.034752658745,1,"2_1",8618.12849886271,8615.41729886273,5507.63330078125
"CP040561","cembio",1179,7,84.9392081310921,84.9805220807864,17.7889898896792,29.8942040206765,84.9597257016855,1,"2_1",53842.7575456955,39504.4837843469,22174.638671875
"CP040572","cembio",1091,7,153.053802583967,153.094909643318,19.8193898896672,30.5624085036114,153.074132214078,1,"2_1",99824.04867534,99817.95297534,37343.5625
"CP040608","cembio",1092,7,92.0365213430231,92.0778973472147,23.8799898896632,31.8973057533689,92.0572960854759,1,"2_1",4353.49272415161,4321.25681354033,1957.71130371094
"CP040629","afekta",308,2,328.978315575122,329.026062085111,378.260026906609,387.650480040671,329.002607921901,1,"1_2",4128.83014261528,4069.33212883115,1825.71960449219
"CP040695","cembio",1089,7,444.16823235869,444.219802398608,20.4963898896472,31.8973057533689,444.195449512157,1,"2_1",8530.99054052457,8484.2697591791,2355.02612304688
"CP040705","cembio",1098,7,505.18074046787,505.222155691169,23.8799898896632,31.8973057533689,505.201609505792,1,"2_1",11953.011836853,11949.624336853,5835.1171875
"CP040713","cembio",1107,7,562.173072741691,562.225263043893,23.8799898896632,31.8973057533689,562.201326814011,1,"2_1",3236.39078704834,3233.00328704834,1547.37902832031
"CP040716","cembio",1093,7,567.150096595498,567.196475052906,23.8799898896632,31.8973057533689,567.171611544825,1,"2_1",1374.78791873932,1371.40041873932,524.56201171875
"CP040719","cembio",1096,7,596.203194557485,596.245382556515,23.8799898896632,31.8973057533689,596.223882346874,1,"2_1",33033.0536636352,33029.6661636352,21418.06640625
"CP040790","cembio",1095,7,595.199476667448,595.242072833379,23.8799898896632,32.5657046627135,595.221510877319,1,"2_1",120587.746117185,120583.681545756,72756.046875
"CP040828","hmgu",72,10,134.934662835013,134.975910246139,28.3621101248747,38.004334500951,134.955234680122,1,"2_3",1180.55738581214,1171.15739614121,490.334856322269
"CP040829","hmgu",73,10,256.939495431797,256.980091260294,28.3621101248747,36.6030978475191,256.959657294346,1,"2_3",2143.05614460374,2139.46947793709,1459.55233900617
"CP040831","hmgu",75,10,178.925075291093,178.965652594556,28.3621101248747,37.308031347867,178.945379126011,1,"2_3",2882.34703945623,2866.42415419537,1327.29057908058
"CP040845","hmgu",74,10,162.953135817641,162.993355279812,27.6573184409448,40.0551437329338,162.973312081865,1,"2_3",36309.865665219,36302.138165219,18000.7028762583
"CP040847","hmgu",71,10,230.869208550582,230.909707065448,27.6573184409448,40.7997141754828,230.889464630087,1,"2_3",2709.46035522835,2700.98373984373,553.168718574173
"CP040856","hmgu",70,10,214.89688693632,214.937298217813,26.9631085843726,40.7997141754828,214.917145239374,1,"2_3",16022.1003251563,16012.9557537277,5784.12045655459
"CP040861","cembio",1113,7,153.036392357138,153.078350948873,26.5624085036114,35.2387610974424,153.057913403282,1,"2_1",178989.484936314,178465.566326033,93048.890625
"CP040865","hmgu",79,10,84.9389375212013,84.9792778924491,26.9631085843726,34.4744829751327,84.9591039576789,1,"2_3",6131.08485496638,6019.36263698464,2358.21110827657
"CP040889","cembio",1099,7,111.01774266911,111.058660354684,21.8493898896472,35.9070873989311,111.037853512913,1,"2_1",274379.33637874,274369.856512074,157057.09375
"CP040895","cembio",1114,7,180.067443212525,180.108304304107,23.2033898896672,35.9070873989311,180.087816323682,1,"2_1",247006.208282269,242923.840794972,132014.359375
"CP040928","cembio",1094,7,318.97715231507,319.022215735955,23.8799898896632,36.5753664594231,319.001040938219,1,"2_1",38160.5086244951,38004.9594947008,12158.3134765625
"CP040959","cembio",1109,7,162.953155585362,162.99383225877,23.8799898896632,38.5790665740057,162.973432850642,1,"2_1",69951.7140614777,68203.4194617832,12188.2841796875
"CP040997","cembio",1097,7,264.075116042067,264.118768377983,23.2033898896672,39.2472900592968,264.095667756561,1,"2_1",24872.499364222,24860.9894197776,6123.51708984375
"CP040998","cembio",1102,7,288.935784487419,288.978027118632,27.2299233061157,35.2387610974424,288.95755089045,1,"2_1",27062.833576059,27058.772576059,14355.390625
"CP041015","cembio",1100,7,91.0330475659857,91.0746273026478,23.2033898896672,36.5753664594231,91.0541815908905,1,"2_1",60915.5895786831,59372.2072407314,24350.666015625
"CP041020","cembio",1087,7,134.038812946892,134.080405912102,19.8193898896672,28.5533037540449,134.059911573042,1,"2_1",105383.998004613,105132.339694754,45257.4765625
"CP041026","cembio",1142,7,166.051479919022,166.092860077503,23.2033898896672,39.9151383134899,166.072668841126,1,"2_1",1819501.15708738,1819488.97108738,771663.0625
"CP041028","cembio",1090,7,170.07875607785,170.120760182924,19.8193898896672,39.9151383134899,170.1005135682,1,"2_1",297942.560687379,297118.068621483,117091.03125
"CP041037","cembio",1112,7,430.13675867414,430.183308280196,23.2033898896672,39.9151383134899,430.159232064907,1,"2_1",43663.6902681206,41517.9815286284,13773.9423828125
"CP041038","cembio",1105,7,484.20290827698,484.243606513813,23.8799898896632,39.9151383134899,484.223183543769,1,"2_1",1197347.8387811,1197230.5838731,450232.5
"CP041041","cembio",1101,7,134.935392333226,134.976659825015,23.8799898896632,40.5834140052407,134.955808358409,1,"2_1",68483.2924708408,67522.8059742321,14290.2578125
"CP041047","cembio",1104,7,539.200865072652,539.241587632604,23.8799898896632,37.9108491911384,539.221236286691,1,"2_1",1885116.11327751,1885105.95727751,806051.625
"CP041057","cembio",1116,7,303.11301655229,303.154196602868,23.2033898896672,37.2432169578216,303.133746874201,1,"2_1",238991.183994404,238530.697105626,120063.3671875
"CP041081","cembio",1106,7,483.199636970052,483.240638887118,23.8799898896632,43.2561237838352,483.220112254525,1,"2_1",5094234.52581307,5094140.23225739,1965856.125
"CP041084","cembio",1108,7,138.041591685945,138.083197102497,23.2033898896672,43.9241704895786,138.062995064391,1,"2_1",715904.303366162,714206.180742404,243581.609375
"CP041094","hmgu",81,10,159.047315087902,159.08751487247,171.2444435025,188.227817315128,159.06739927968,1,"2_3",9110.12283083155,8526.99239542622,2849.72642029222
"CP041108","cembio",1121,7,79.0005515859551,79.0414544848792,23.2033898896672,44.5929227100198,79.021319324039,1,"2_1",7903037.64914958,7834908.72744177,2899037.25
"CP041110","cembio",1122,7,86.0759800471877,86.1167440379655,31.2387610974424,44.5929227100198,86.096593392938,1,"2_1",2322513.69593473,2316950.65198563,872023.0625
"CP041120","cembio",1127,7,110.014680984401,110.055121054664,21.1729898896792,39.2472900592968,110.034866492581,1,"2_1",5527250.80720339,5524914.35644994,3238938.5
"CP041125","cembio",1134,7,132.081761463871,132.123562783245,25.8942040206765,35.9070873989311,132.102109184477,1,"2_1",13860848.8350411,13840379.1899047,7560853
"CP041129","cembio",1137,7,137.039575764537,137.079853581836,23.8799898896632,44.5929227100198,137.059658664645,1,"2_1",8491565.36858816,8471447.33914227,2954195
"CP041138","cembio",1148,7,169.075373118131,169.117816370101,19.1423898896872,39.9151383134899,169.097387932927,1,"2_1",3438012.63607463,3403691.04990467,1385016.625
"CP041189","cembio",1115,7,243.096377534732,243.137008533109,23.8799898896632,39.2472900592968,243.116680770909,1,"2_1",468642.298734106,467623.224860598,197695.640625
"CP041196","hmgu",80,10,149.038947316199,149.079302544319,216.557971669261,223.935831036978,149.059025650203,1,"2_3",1708.59476206612,1705.85236206609,1050.28993545351
"CP041226","cembio",1182,7,276.086101414997,276.129398715038,35.2472900592968,47.2677264204467,276.108129031482,1,"2_1",13917.1589571228,11694.1898576536,5113.3623046875
"CP041233","cembio",1136,7,152.034416925264,152.077163315421,33.2432169578216,47.9367314291864,152.056573448066,1,"2_1",2261506.85105251,2259708.64142922,970155.25
"CP041267","cembio",1123,7,268.083573218761,268.124505588773,26.5624085036114,38.5790665740057,268.104391439053,1,"2_1",1130788.44857263,1128619.1113584,575378.3125
"CP041270","cembio",1111,7,306.037806954291,306.080494272051,33.2432169578216,49.274397362326,306.059159979605,1,"2_1",18119.9226895872,17063.1584384909,3768.91137695312
"CP041272","cembio",1117,7,394.157179394234,394.201402788531,36.5834140052407,49.274397362326,394.179459149089,1,"2_1",15036.7850407201,13124.038840687,5040.69482421875
"CP041306","cembio",1119,7,150.03486445116,150.075188194857,23.8799898896632,39.2472900592968,150.055042457486,1,"2_1",1754347.35733898,1749140.57181055,622759.125
"CP041307","cembio",1120,7,150.033948624994,150.075411748684,35.2472900592968,52.6182674963269,150.054698406249,1,"2_1",656241.859287187,650119.023307371,344284.28125
"CP041321","cembio",1103,7,178.925386028744,178.966286536576,23.8799898896632,44.5929227100198,178.945824573485,1,"2_1",229181.429439343,225572.496346175,37938.87890625
"CP041326","cembio",1155,7,168.045359420038,168.085893117639,23.2033898896672,41.9195245210355,168.065565247001,1,"2_1",2308663.75358821,2299927.04507886,1035697.875
"CP041346","cembio",1110,7,173.054302498862,173.099359783633,34.5790665740057,45.9303603035665,173.07762046542,1,"2_1",22995.7064477602,17957.1300550258,9343.6376953125
"CP041368","cembio",1124,7,299.092621444603,299.137927561923,23.2033898896672,49.9428602586315,299.117599987966,1,"2_1",761729.883333532,760360.126073503,301603
"CP041448","cembio",1128,7,264.980120413676,265.026878277516,45.274397362326,64.6633220069341,265.002301599362,1,"2_1",15162.7858592388,14787.3310674732,1994.22668457031
"CP041460","cembio",1140,7,167.067715083245,167.109676025244,47.2810237190513,66.0038400726904,167.088554404591,1,"2_1",2234287.44588667,2234272.55688667,465880.96875
"CP041466","cembio",1126,7,77.016857383746,77.0586027378243,47.2810237190513,66.672936302971,77.0376992356087,1,"2_1",139819.621256003,133746.756768798,28512.111328125
"CP041468","cembio",1129,7,121.062025693428,121.103753800126,47.2810237190513,66.672936302971,121.082876490558,1,"2_1",727017.762845448,725258.743925361,146663.296875
"CP041471","cembio",1138,7,242.093459154916,242.133914746876,23.2033898896672,48.6057534268178,242.113688604712,1,"2_1",3962406.39837808,3955086.85443007,1641387.5
